brand,ext_col,int_col,engine_liters,horsepower,num_gears,model_clean,fuel_type_Diesel,fuel_type_Flex_Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_not_provided,transmission_type_Automatic,transmission_type_CVT,transmission_type_Dual-Clutch,transmission_type_Manual,transmission_type_Other,transmission_type_Unknown,Accident,milage_scaled,miles_per_year_scaled,annual_mileage_scaled,car_age_scaled
10.393484164543693,10.309424334221116,10.403877069360023,5.0,460.0,6.0,10.294984973872387,False,False,True,False,False,False,False,False,False,True,False,False,0,0.7566532644845424,0.1726819305600344,0.17889954841946815,0.12
9.891967410468029,10.39812823200612,10.403877069360023,2.4,177.0,5.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7743932888391504,0.0773890142964635,0.07255975915704968,0.34
9.971246322150952,10.39812823200612,10.403877069360023,2.0,220.0,6.0,10.152021914734044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7683238414543517,0.14785553047404063,0.14764174611138986,0.16
10.313723574207325,10.497170182310255,10.403877069360023,3.6,285.0,8.0,10.438292693968359,False,False,True,False,False,False,True,False,False,False,False,False,1,0.758251719155916,0.10176824680210685,0.09843552433517312,0.22
10.373202203441569,10.268081004954913,9.888500692406524,5.7,350.0,4.0,10.279521373115932,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7135819910521787,0.03968827260023648,0.03675062719518314,0.4
10.579482631846494,10.341819914271984,9.888500692406524,4.7,429.0,7.0,10.41749903483892,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5680695579607332,0.02464033107599699,0.024082087305569495,0.18
10.095016450899022,10.39812823200612,10.403877069360023,2.0,152.0,1.0,10.137360141652959,False,False,True,False,False,False,False,True,False,False,False,False,0,0.6862952812290931,0.11211437170805116,0.11941796287004516,0.1
10.513927054224563,10.341819914271984,10.403877069360023,4.7,425.0,6.0,10.42981265725936,False,False,True,False,False,False,True,False,False,False,False,False,1,0.747864713489773,0.08606818313364588,0.08262257902659308,0.24
11.009386550056382,10.268081004954913,10.403877069360023,4.0,414.0,6.0,10.594401513902977,False,False,True,False,False,False,False,False,False,True,False,False,1,0.5905352734334873,0.06043942814145974,0.06700451580531862,0.08
11.009386550056382,10.341819914271984,10.403877069360023,3.8,540.0,8.0,11.225952820700027,False,False,True,False,False,False,True,False,False,False,False,False,0,0.679986050135246,0.0910566483929915,0.09422980431510286,0.12
9.829005742889509,10.171833696423976,10.403877069360023,3.5,306.0,5.0,10.180794951067051,False,False,True,False,False,False,True,False,False,False,False,False,0,0.850334066434067,0.14597441685477802,0.13712694430506775,0.34
10.302896871906418,10.341819914271984,10.403877069360023,4.0,270.0,6.0,10.397072471729203,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6735963716260677,0.15161775771256586,0.17962870045158055,0.06
10.452320830617433,10.341819914271984,10.403877069360023,3.0,335.0,8.0,10.37724287484366,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7118979554754105,0.10393152746425884,0.1053687907676869,0.14
10.682993872099683,10.39812823200612,10.403877069360023,3.0,340.0,8.0,10.364939283611383,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8118216184315744,0.27335268193056006,0.283325037631711,0.12
10.328415627641236,10.171833696423976,10.403877069360023,3.5,311.0,6.0,10.301205534910464,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8611947061647914,0.3203712064208678,0.32020070245860516,0.16
10.579482631846494,10.341819914271984,9.888500692406524,0,329.0,1.0,10.437042368035328,False,False,False,False,False,False,True,False,False,False,False,False,1,0.6123106901061769,0.12142964635063958,0.16194681384846965,0.04
10.393484164543693,10.268081004954913,10.403877069360023,5.2,526.0,6.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,0,0.6280292034865304,0.05890572933462323,0.06087967887606623,0.12
11.009386550056382,10.171833696423976,10.403877069360023,3.0,340.0,7.0,10.544359578571964,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7923647911554436,0.16251843491346876,0.16029222277972907,0.18
10.00239979500431,10.268081004954913,10.403877069360023,2.5,187.0,6.0,10.314232019940066,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6312434199130567,0.10647103085026335,0.12610797792272957,0.06
10.351495654190751,10.177880320283018,9.888500692406524,5.0,385.0,6.0,10.280354729268437,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8384334258538638,0.17016016338815437,0.1626462619167085,0.26
9.972810976365658,10.228399937532346,9.888500692406524,0,212.0,6.0,10.365836962845004,False,False,False,True,False,False,True,False,False,False,False,False,0,0.7901295154249021,0.22820595506825755,0.2364943301555444,0.12
10.313723574207325,10.387858067197435,10.403877069360023,3.2,285.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5489776210429321,0.07148984198645598,0.09534370296036127,0.04
10.313723574207325,10.309424334221116,10.403877069360023,3.6,293.0,8.0,10.490030804998623,False,False,True,False,False,False,True,False,False,False,False,False,1,0.567155410893173,0.08325056433408577,0.11102860010035123,0.04
10.328415627641236,10.462985236266807,10.403877069360023,3.5,295.0,6.0,10.374011124825769,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8012401740548886,0.1945221971407073,0.19432012042147517,0.16
10.953263478380421,10.365836962845004,10.403877069360023,3.8,562.0,7.0,10.657220676372347,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5409724748534374,0.02821885413307535,0.02904826894129453,0.12
9.829005742889509,10.39812823200612,10.403877069360023,3.5,284.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8553868482147037,0.4582731376975169,0.48874661314601103,0.1
10.682993872099683,10.341819914271984,9.888500692406524,4.6,217.0,8.0,10.364939283611383,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8552652765129266,0.12431014433271768,0.11548620170597092,0.42
11.009386550056382,10.268081004954913,9.91578407818929,3.2,280.0,7.0,10.309719950408992,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7808703270444765,0.07345748683220465,0.06845017561465129,0.38
10.373202203441569,10.177880320283018,10.403877069360023,3.0,264.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8630333194193783,0.2088573578415565,0.19969894631209234,0.26
10.302896871906418,10.39812823200612,10.403877069360023,0,182.0,6.0,10.365836962845004,False,False,False,False,True,False,True,False,False,False,False,False,1,0.7324569789134542,0.24755455229495862,0.2933601605619669,0.06
9.983693967399624,10.228399937532346,10.403877069360023,3.0,400.0,7.0,10.366535641794876,False,False,True,False,False,False,True,False,False,False,False,False,1,0.4202796363403304,0.024078254326561323,0.03211239337681887,0.04
